elev_ft_NAVD88,elev_ft_NGVD29,area_ft2,area_m2,area_km2,area_mi2,area_acre,volume_ft3,volume_m3,volume_km3,volume_mi3,volume_acreft
4170.31,4167.25,150738070.6,14004025,14,5.41,3460.46,10601419.39,300198.77,0,0,243.38
4170.32,4167.26,154769693.2,14378575,14.38,5.55,3553.01,12091516.04,342393.6,0,0,277.58
4170.33,4167.27,158148753.8,14692500,14.69,5.67,3630.58,13695458.92,387812.21,0,0,314.41
4170.34,4167.28,160087334.1,14872600,14.87,5.74,3675.08,15249241.35,431810.43,0,0,350.08
4170.35,4167.29,162080272.1,15057750,15.06,5.81,3720.84,16900298.8,478563.17,0,0,387.98
4170.36,4167.3,164255389.3,15259825,15.26,5.89,3770.77,18492680.33,523654.39,0,0,424.53
4170.37,4167.31,166707946.3,15487675,15.49,5.98,3827.07,20188325.63,571669.72,0,0,463.46
4170.38,4167.32,168763584.1,15678650,15.68,6.05,3874.26,21825799.56,618037.82,0,0,501.05
4170.39,4167.33,171938937.6,15973650,15.97,6.17,3947.16,23570456.53,667441,0,0,541.1
4170.4,4167.34,175344369.8,16290025,16.29,6.29,4025.34,25264721.52,715417.24,0,0,580
4170.41,4167.35,179102320,16639150,16.64,6.42,4111.61,27081763.28,766870.14,0,0,621.71
4170.42,4167.36,182310234.4,16937175,16.94,6.54,4185.25,28846909.12,816853.5,0,0,662.24
4170.43,4167.37,185051533.3,17191850,17.19,6.64,4248.18,30730303.58,870185.29,0,0,705.47
4170.44,4167.38,187423091.9,17412175,17.41,6.72,4302.62,32548583.35,921673.24,0,0,747.21
4170.45,4167.39,189701542.6,17623850,17.62,6.8,4354.93,34481211.15,976399.17,0,0,791.58
4170.46,4167.4,192296452.3,17864925,17.86,6.9,4414.5,36345411.11,1029187.43,0,0,834.38
4170.47,4167.41,195206744.6,18135300,18.14,7,4481.31,38330455.28,1085397.62,0,0,879.95
4170.48,4167.42,198742151,18463750,18.46,7.13,4562.47,40253251.28,1139845.14,0,0,924.09
4170.49,4167.43,201710299.3,18739500,18.74,7.24,4630.61,42305820.2,1197967.42,0,0,971.21
4170.5,4167.44,204061944.6,18957975,18.96,7.32,4684.6,44286704.79,1254059.83,0,0,1016.69
4170.51,4167.45,206247287.5,19161000,19.16,7.4,4734.77,46288947.57,1310757.03,0,0,1062.65
4170.52,4167.46,209408648,19454700,19.45,7.51,4807.34,48418472.8,1371058.47,0,0,1111.54
4170.53,4167.47,212273462.7,19720850,19.72,7.61,4873.11,50477463.54,1429362.59,0,0,1158.81
4170.54,4167.48,214630759.1,19939850,19.94,7.7,4927.22,52666146.26,1491339.18,0,0,1209.05
4170.55,4167.49,217489653.7,20205450,20.21,7.8,4992.86,54774068.51,1551028.9,0,0,1257.44
4170.56,4167.5,220646439.6,20498725,20.5,7.91,5065.32,57020161.82,1614631.17,0,0,1309.01
4170.57,4167.51,223238658.3,20739550,20.74,8.01,5124.83,59187705.78,1676009.18,0,0,1358.77
4170.58,4167.52,225495043,20949175,20.95,8.09,5176.63,61487864.75,1741142.43,0,0,1411.57
4170.59,4167.53,227557408.2,21140775,21.14,8.16,5223.98,63699635.35,1803772.8,0,0,1462.35
4170.6,4167.54,230442943.5,21408850,21.41,8.27,5290.22,66045410.58,1870197.76,0,0,1516.2
4170.61,4167.55,233372879.9,21681050,21.68,8.37,5357.48,68308717.08,1934287.46,0,0,1568.16
4170.62,4167.56,235916661.1,21917375,21.92,8.46,5415.88,70714933.02,2002423.91,0,0,1623.4
4170.63,4167.57,238322126,22140850,22.14,8.55,5471.1,73029998.92,2067979.28,0,0,1676.54
4170.64,4167.58,241023329.3,22391800,22.39,8.65,5533.11,75487193.25,2137559.27,0,0,1732.95
4170.65,4167.59,243499566.9,22621850,22.62,8.73,5589.96,77851993.62,2204522.96,0,0,1787.24
4170.66,4167.6,245835873.6,22838900,22.84,8.82,5643.59,80360381.43,2275552.59,0,0,1844.83
4170.67,4167.61,247933221.6,23033750,23.03,8.89,5691.74,82770731.33,2343806.1,0,0,1900.16
4170.68,4167.62,251340268.3,23350275,23.35,9.02,5769.96,85330389.62,2416287.55,0,0,1958.92
4170.69,4167.63,254044162.6,23601475,23.6,9.11,5832.03,87797810.19,2486157.12,0,0,2015.57
4170.7,4167.64,256512058.2,23830750,23.83,9.2,5888.68,90414657.27,2560257.98,0,0,2075.64
4170.71,4167.65,259819269.6,24138000,24.14,9.32,5964.61,92934629.29,2631615.64,0,0,2133.49
4170.72,4167.66,263302471.1,24461600,24.46,9.44,6044.57,95615971.02,2707542.78,0,0,2195.05
4170.73,4167.67,265943127.4,24706925,24.71,9.54,6105.19,98200313.24,2780723.21,0,0,2254.37
4170.74,4167.68,268160492.9,24912925,24.91,9.62,6156.09,100938382.4,2858256.69,0,0,2317.23
4170.75,4167.69,270122753.8,25095225,25.1,9.69,6201.14,103566429.7,2932674.7,0,0,2377.56
4170.76,4167.7,272945320.2,25357450,25.36,9.79,6265.94,106215929.9,3007700.19,0,0,2438.39
4170.77,4167.71,275735864,25616700,25.62,9.89,6330,109028419.9,3087341.04,0,0,2502.95
4170.78,4167.72,278188421,25844550,25.84,9.98,6386.3,111732707.2,3163917.93,0,0,2565.04
4170.79,4167.73,280864598.2,26093175,26.09,10.07,6447.74,114598525.7,3245068.87,0,0,2630.83
4170.8,4167.74,283299394.7,26319375,26.32,10.16,6503.63,117352744,3323059.65,0,0,2694.06
4170.81,4167.75,286040155.4,26574000,26.57,10.26,6566.55,120271110,3405698.57,0,0,2761.05
4170.82,4167.76,288932687.2,26842725,26.84,10.36,6632.96,123077775.4,3485174.48,0,0,2825.48
4170.83,4167.77,291485886.8,27079925,27.08,10.46,6691.57,126053411,3569435.1,0,0,2893.8
4170.84,4167.78,293929832.7,27306975,27.31,10.54,6747.67,128911260.2,3650360.38,0,0,2959.4
4170.85,4167.79,296315922.5,27528650,27.53,10.63,6802.45,131937187.2,3736045.09,0,0,3028.87
4170.86,4167.8,298525484.2,27733925,27.73,10.71,6853.17,134841603,3818288.99,0,0,3095.55
4170.87,4167.81,301161027.7,27978775,27.98,10.8,6913.68,137915044.9,3905319.17,0,0,3166.1
4170.88,4167.82,304027457,28245075,28.25,10.91,6979.48,140868114.4,3988940.78,0,0,3233.9
4170.89,4167.83,307218956.5,28541575,28.54,11.02,7052.75,144001298.9,4077662.69,0,0,3305.82
4170.9,4167.84,309833241.2,28784450,28.78,11.11,7112.76,147014037.7,4162973.95,0,0,3374.99
4170.91,4167.85,312488428.8,29031125,29.03,11.21,7173.72,150204052.9,4253305.12,0,0,3448.22
4170.92,4167.86,315648982,29324750,29.32,11.32,7246.27,153268434.5,4340078.75,0,0,3518.57
4170.93,4167.87,318991714.4,29635300,29.64,11.44,7323.01,156522751,4432230.73,0,0,3593.28
4170.94,4167.88,321508047.5,29869075,29.87,11.53,7380.78,159649596,4520773.12,0,0,3665.06
4170.95,4167.89,324072549.2,30107325,30.11,11.62,7439.65,162958968.9,4614484.12,0,0,3741.03
4170.96,4167.9,326337814.1,30317775,30.32,11.71,7491.66,166134172.4,4704395.87,0,0,3813.93
4170.97,4167.91,329298965.9,30592875,30.59,11.81,7559.63,169495623,4799581.55,0,0,3891.09
4170.98,4167.92,331717885.7,30817600,30.82,11.9,7615.16,172722705.5,4890962.35,0,0,3965.18
4170.99,4167.93,334912076.1,31114350,31.11,12.01,7688.49,176138897.5,4987698.14,0,0,4043.6
4171,4167.94,337658487.8,31369500,31.37,12.11,7751.54,179422453.8,5080678.1,0.01,0,4118.98
4171.01,4167.95,340199578,31605575,31.61,12.2,7809.88,182731823.4,5174389.01,0.01,0,4194.96
4171.02,4167.96,343500062,31912200,31.91,12.32,7885.64,186235862.9,5273612.36,0.01,0,4275.4
4171.03,4167.97,347060763.6,32243000,32.24,12.45,7967.39,189607070.6,5369074.33,0.01,0,4352.79
4171.04,4167.98,350903748.7,32600025,32.6,12.59,8055.61,193185033,5470390.94,0.01,0,4434.93
4171.05,4167.99,353952895.4,32883300,32.88,12.7,8125.61,196627269.2,5567864.22,0.01,0,4513.95
4171.06,4168,356936651.4,33160500,33.16,12.8,8194.11,200271543.2,5671058.57,0.01,0,4597.61
4171.07,4168.01,359549859.7,33403275,33.4,12.9,8254.1,203769810.1,5770118.45,0.01,0,4677.92
4171.08,4168.02,362600621,33686700,33.69,13.01,8324.13,207471711.1,5874944.61,0.01,0,4762.91
4171.09,4168.03,366271652.7,34027750,34.03,13.14,8408.41,211029781.2,5975697.94,0.01,0,4844.59
4171.1,4168.04,371561038.3,34519150,34.52,13.33,8529.83,214810890.3,6082767.03,0.01,0,4931.39
4171.11,4168.05,374756305.1,34816000,34.82,13.44,8603.19,218455355.6,6185966.79,0.01,0,5015.06
4171.12,4168.06,377916320.1,35109575,35.11,13.56,8675.73,222313412.9,6295214.81,0.01,0,5103.63
4171.13,4168.07,381384452,35431775,35.43,13.68,8755.35,226020608.5,6400190.9,0.01,0,5188.73
4171.14,4168.08,384618738,35732250,35.73,13.8,8829.6,229948138.6,6511406.16,0.01,0,5278.9
4171.15,4168.09,387336894.5,35984775,35.98,13.89,8892,233717036.9,6618129.48,0.01,0,5365.42
4171.16,4168.1,390520051.9,36280500,36.28,14.01,8965.07,237703991.7,6731027.47,0.01,0,5456.95
4171.17,4168.11,397086575.4,36890550,36.89,14.24,9115.82,241541499.3,6839693.58,0.01,0,5545.04
4171.18,4168.12,410272634.8,38115575,38.12,14.72,9418.53,245662354.8,6956383.22,0.01,0,5639.65
4171.19,4168.13,419103077.8,38935950,38.94,15.03,9621.24,249717547.3,7071213.48,0.01,0,5732.74
4171.2,4168.14,429190207.3,39873075,39.87,15.4,9852.81,254077287.6,7194667.58,0.01,0,5832.83
4171.21,4168.15,434964238,40409500,40.41,15.6,9985.36,258301259.4,7314277.14,0.01,0,5929.8
4171.22,4168.16,438690165.6,40755650,40.76,15.74,10070.9,262781298.7,7441137.72,0.01,0,6032.64
4171.23,4168.17,443019948.5,41157900,41.16,15.89,10170.3,267083923.2,7562974.48,0.01,0,6131.42
4171.24,4168.18,447864515.5,41607975,41.61,16.06,10281.51,271649707.3,7692263.09,0.01,0,6236.24
4171.25,4168.19,451400998.3,41936525,41.94,16.19,10362.7,276041591.9,7816627.41,0.01,0,6337.06
4171.26,4168.2,456231841.3,42385325,42.39,16.37,10473.6,280476210.2,7942201.82,0.01,0,6438.86
4171.27,4168.21,459960459.9,42731725,42.73,16.5,10559.2,285170607.7,8075132.35,0.01,0,6546.63
4171.28,4168.22,465606130.9,43256225,43.26,16.7,10688.8,289686585.9,8203010.61,0.01,0,6650.31
4171.29,4168.23,470373197.7,43699100,43.7,16.87,10798.24,294485115.9,8338889.85,0.01,0,6760.47
4171.3,4168.24,473787241,44016275,44.02,16.99,10876.61,299094758.2,8469420.38,0.01,0,6866.29
4171.31,4168.25,477608160.1,44371250,44.37,17.13,10964.33,303971603.2,8607517.26,0.01,0,6978.25
4171.32,4168.26,482127657,44791125,44.79,17.29,11068.08,308656162.1,8740169.19,0.01,0,7085.79
4171.33,4168.27,485229008.7,45079250,45.08,17.41,11139.28,313615406.5,8880599.36,0.01,0,7199.64
4171.34,4168.28,489892203.7,45512475,45.51,17.57,11246.33,318375966,9015403.39,0.01,0,7308.93
4171.35,4168.29,494928368.3,45980350,45.98,17.75,11361.95,323427243.3,9158439.63,0.01,0,7424.89
4171.36,4168.3,498408609.7,46303675,46.3,17.88,11441.84,328277777.2,9295791.46,0.01,0,7536.24
4171.37,4168.31,501235481.6,46566300,46.57,17.98,11506.74,333402274.8,9440901.07,0.01,0,7653.88
4171.38,4168.32,504521165.3,46871550,46.87,18.1,11582.17,338312798.9,9579951.63,0.01,0,7766.61
4171.39,4168.33,507686562.3,47165625,47.17,18.21,11654.83,343502042.1,9726894.63,0.01,0,7885.74
4171.4,4168.34,511696657.1,47538175,47.54,18.35,11746.89,348477469.7,9867783.05,0.01,0,7999.96
4171.41,4168.35,515364997.7,47878975,47.88,18.49,11831.11,353741665,10016848.46,0.01,0,8120.81
4171.42,4168.36,518863268.6,48203975,48.2,18.61,11911.41,358791611.9,10159847.03,0.01,0,8236.74
4171.43,4168.37,522859101.3,48575200,48.58,18.75,12003.15,364128685.2,10310976.12,0.01,0,8359.27
4171.44,4168.38,526921132,48952575,48.95,18.9,12096.4,369254498.7,10456122.99,0.01,0,8476.94
4171.45,4168.39,530433934.1,49278925,49.28,19.03,12177.04,374676925.2,10609669.01,0.01,0,8601.42
4171.46,4168.4,532873843.5,49505600,49.51,19.11,12233.05,379868424.2,10756675.89,0.01,0,8720.6
4171.47,4168.41,535043847.9,49707200,49.71,19.19,12282.87,385342771.9,10911692.16,0.01,0,8846.28
4171.48,4168.42,537808827.4,49964075,49.96,19.29,12346.34,390580235.2,11060000.6,0.01,0,8966.51
4171.49,4168.43,541543366.1,50311025,50.31,19.43,12432.08,396114553.6,11216715.05,0.01,0,9093.56
4171.5,4168.44,545089805.5,50640500,50.64,19.55,12513.49,401420186.9,11366953.85,0.01,0,9215.36
4171.51,4168.45,548725316.2,50978250,50.98,19.68,12596.95,406761123.2,11518192.32,0.01,0,9337.97
4171.52,4168.46,551650678,51250025,51.25,19.79,12664.11,412402667.5,11677943.07,0.01,0,9467.49
4171.53,4168.47,554695250,51532875,51.53,19.9,12734,417804207.9,11830897.66,0.01,0,9591.49
4171.54,4168.48,558438130.8,51880600,51.88,20.03,12819.92,423508775.2,11992433.02,0.01,0,9722.45
4171.55,4168.49,561874509.2,52199850,52.2,20.15,12898.81,428978899.9,12147329.7,0.01,0,9848.03
4171.56,4168.5,564256831.6,52421175,52.42,20.24,12953.5,434752786.9,12310827.97,0.01,0,9980.58
4171.57,4168.51,566585065.5,52637475,52.64,20.32,13006.95,440273897.9,12467168.42,0.01,0,10107.32
4171.58,4168.52,570016869.2,52956300,52.96,20.45,13085.73,446099873.9,12632141.69,0.01,0,10241.07
4171.59,4168.53,573281025,53259550,53.26,20.56,13160.67,451681155.6,12790185.99,0.01,0,10369.2
4171.6,4168.54,576201812.1,53530900,53.53,20.67,13227.72,457574505.2,12957067.07,0.01,0,10504.49
4171.61,4168.55,579052095.6,53795700,53.8,20.77,13293.15,463215503.3,13116802.35,0.01,0,10633.99
4171.62,4168.56,581990912.3,54068725,54.07,20.88,13360.62,469167406,13285341.46,0.01,0,10770.63
4171.63,4168.57,584997272.4,54348025,54.35,20.98,13429.64,474865572.1,13446695.56,0.01,0,10901.44
4171.64,4168.58,588362070.8,54660625,54.66,21.1,13506.88,480880915.4,13617031.11,0.01,0,11039.54
4171.65,4168.59,591390227.9,54941950,54.94,21.21,13576.4,486641164.1,13780143.19,0.01,0,11171.77
4171.66,4168.6,594222481.9,55205075,55.21,21.31,13641.42,492718818.1,13952243.18,0.01,0,11311.3
4171.67,4168.61,597453538.7,55505250,55.51,21.43,13715.59,498537494.9,14117009.76,0.01,0,11444.88
4171.68,4168.62,600544395.5,55792400,55.79,21.54,13786.55,504678737.4,14290910.39,0.01,0,11585.86
4171.69,4168.63,604042666.4,56117400,56.12,21.67,13866.86,510559345.1,14457430.65,0.01,0,11720.86
4171.7,4168.64,607894531.8,56475250,56.48,21.81,13955.28,516771229.3,14633331.62,0.01,0,11863.47
4171.71,4168.65,611282472.6,56790000,56.79,21.93,14033.06,522724167.4,14801900.06,0.01,0,12000.13
4171.72,4168.66,614470473.7,57086175,57.09,22.04,14106.24,529008729.7,14979859.05,0.01,0,12144.4
4171.73,4168.67,616808933.3,57303425,57.3,22.12,14159.93,535020185.5,15150084.52,0.02,0,12282.4
4171.74,4168.68,619453895.2,57549150,57.55,22.22,14220.65,541357551.7,15329538.74,0.02,0,12427.89
4171.75,4168.69,622778867.1,57858050,57.86,22.34,14296.98,547422390.1,15501275.84,0.02,0,12567.12
4171.76,4168.7,625871607.7,58145375,58.15,22.45,14367.98,553518570.3,15673900.44,0.02,0,12707.07
4171.77,4168.71,629587847.7,58490625,58.49,22.58,14453.29,559952744.4,15856095.96,0.02,0,12854.78
4171.78,4168.72,632333990.4,58745750,58.75,22.68,14516.33,566113668.3,16030553.9,0.02,0,12996.21
4171.79,4168.73,635681028.3,59056700,59.06,22.8,14593.17,572614239.2,16214629.57,0.02,0,13145.45
4171.8,4168.74,638848578,59350975,59.35,22.92,14665.89,578836420.9,16390822.13,0.02,0,13288.29
4171.81,4168.75,642188619.5,59661275,59.66,23.04,14742.56,585403894.5,16576792.28,0.02,0,13439.06
4171.82,4168.76,645607506.5,59978900,59.98,23.16,14821.05,591690819.8,16754818.18,0.02,0,13583.39
4171.83,4168.77,649005673,60294600,60.29,23.28,14899.06,598326959.2,16942732.71,0.02,0,13735.73
4171.84,4168.78,652234038.8,60594525,60.59,23.4,14973.17,604679633.6,17122620.42,0.02,0,13881.57
4171.85,4168.79,655856363.8,60931050,60.93,23.53,15056.33,611384808.2,17312489.82,0.02,0,14035.5
4171.86,4168.8,659610815.8,61279850,61.28,23.66,15142.52,617808322.8,17494383.5,0.02,0,14182.96
4171.87,4168.81,663266777.9,61619500,61.62,23.79,15226.45,624588645.4,17686380.86,0.02,0,14338.62
4171.88,4168.82,666330455.9,61904125,61.9,23.9,15296.78,631080117,17870198.86,0.02,0,14487.64
4171.89,4168.83,669020088,62154000,62.15,24,15358.53,637925442.1,18064036.88,0.02,0,14644.79
4171.9,4168.84,671883826.4,62420050,62.42,24.1,15424.27,644471426.7,18249398.52,0.02,0,14795.07
4171.91,4168.85,675103312,62719150,62.72,24.22,15498.18,651375515.3,18444900.54,0.02,0,14953.56
4171.92,4168.86,678023022.7,62990400,62.99,24.32,15565.2,657981537.7,18631962.26,0.02,0,15105.22
4171.93,4168.87,680928471.2,63260325,63.26,24.42,15631.9,664948667.4,18829249.41,0.02,0,15265.16
4171.94,4168.88,683141531.2,63465925,63.47,24.5,15682.71,671608111.8,19017823.87,0.02,0,15418.04
4171.95,4168.89,686054245.4,63736525,63.74,24.61,15749.58,678625979.3,19216547.75,0.02,0,15579.15
4171.96,4168.9,689062758.3,64016025,64.02,24.72,15818.64,685338946.9,19406637.82,0.02,0,15733.26
4171.97,4168.91,692241072,64311300,64.31,24.83,15891.6,692419798.9,19607145.22,0.02,0,15895.81
4171.98,4168.92,695811730.2,64643025,64.64,24.96,15973.58,699195352.3,19799007.53,0.02,0,16051.36
4171.99,4168.93,699701269.2,65004375,65,25.1,16062.87,706348003.3,20001548.05,0.02,0,16215.56
4172,4168.94,703807162.8,65385825,65.39,25.25,16157.12,713200629.8,20195592.82,0.02,0,16372.88
4172.01,4168.95,708557814.7,65827175,65.83,25.42,16266.18,720095254.1,20390826.84,0.02,0,16531.15
4172.02,4168.96,713159924.6,66254725,66.25,25.58,16371.83,727383511.5,20597207.31,0.02,0,16698.47
4172.03,4168.97,717748041.4,66680975,66.68,25.75,16477.16,734369605.5,20795031.46,0.02,0,16858.85
4172.04,4168.98,721869542.7,67063875,67.06,25.89,16571.78,741749694.2,21004012.3,0.02,0.01,17028.27
4172.05,4168.99,725420825.8,67393800,67.39,26.02,16653.3,748814251.1,21204058.27,0.02,0.01,17190.45
4172.06,4169,731112781.7,67922600,67.92,26.23,16783.97,756277685.1,21415399.19,0.02,0.01,17361.79
4172.07,4169.01,737712942.4,68535775,68.54,26.46,16935.49,763454693.7,21618629.44,0.02,0.01,17526.55
4172.08,4169.02,743623136.6,69084850,69.08,26.67,17071.17,771047895.5,21833644.97,0.02,0.01,17700.87
4172.09,4169.03,750802126.6,69751800,69.75,26.93,17235.98,778337541.8,22040064.77,0.02,0.01,17868.22
4172.1,4169.04,757773911.4,70399500,70.4,27.18,17396.03,786069523.2,22259010.1,0.02,0.01,18045.72
4172.11,4169.05,765276356.9,71096500,71.1,27.45,17568.26,793507421.7,22469627.93,0.02,0.01,18216.47
4172.12,4169.06,773235999.6,71835975,71.84,27.74,17750.99,801393893.2,22692947.93,0.02,0.01,18397.52
4172.13,4169.07,780510788.5,72511825,72.51,28,17917.99,808977279.8,22907685.53,0.02,0.01,18571.61
4172.14,4169.08,792029249,73581925,73.58,28.41,18182.42,817036664.3,23135901.88,0.02,0.01,18756.63
4172.15,4169.09,800733485.2,74390575,74.39,28.72,18382.24,824809419,23356001.78,0.02,0.01,18935.07
4172.16,4169.1,819988506.3,76179425,76.18,29.41,18824.27,833090607.8,23590498.94,0.02,0.01,19125.18
4172.17,4169.11,837033965.7,77763000,77.76,30.02,19215.58,841182579.3,23819638.05,0.02,0.01,19310.94
4172.18,4169.12,854957222.1,79428125,79.43,30.67,19627.04,849862623.9,24065429.54,0.02,0.01,19510.21
4172.19,4169.13,873768501,81175750,81.18,31.34,20058.88,858299058.2,24304322.76,0.02,0.01,19703.89
4172.2,4169.14,888853852.4,82577225,82.58,31.88,20405.2,867330691.6,24560070.14,0.02,0.01,19911.22
4172.21,4169.15,899274124.9,83545300,83.55,32.26,20644.41,876051926.4,24807028.01,0.02,0.01,20111.44
4172.22,4169.16,907809905.9,84338300,84.34,32.56,20840.36,885321048.9,25069500.33,0.03,0.01,20324.23
4172.23,4169.17,915360250.9,85039750,85.04,32.83,21013.7,894221786.5,25321541.15,0.03,0.01,20528.56
4172.24,4169.18,925535106.3,85985025,85.99,33.2,21247.28,903654506.3,25588646.03,0.03,0.01,20745.11
4172.25,4169.19,933294809.3,86705925,86.71,33.48,21425.41,912732353.3,25845702.03,0.03,0.01,20953.51
4172.26,4169.2,939783025.4,87308700,87.31,33.71,21574.36,921875781.7,26104615.09,0.03,0.01,21163.41
4172.27,4169.21,948082538.5,88079750,88.08,34.01,21764.89,931553265,26378650.9,0.03,0.01,21385.58
4172.28,4169.22,954227385.9,88650625,88.65,34.23,21905.96,940840330.7,26641631.31,0.03,0.01,21598.78
4172.29,4169.23,962293591.3,89400000,89.4,34.52,22091.13,950669765.4,26919969.91,0.03,0.01,21824.43
4172.3,4169.24,969963146.5,90112525,90.11,34.79,22267.2,960103774.5,27187111.29,0.03,0.01,22041.01
4172.31,4169.25,976906406.9,90757575,90.76,35.04,22426.6,970082378.5,27469673.89,0.03,0.01,22270.08
4172.32,4169.26,984391092.1,91452925,91.45,35.31,22598.42,979660235.6,27740888.6,0.03,0.01,22489.96
4172.33,4169.27,990761712.4,92044775,92.04,35.54,22744.67,989782970,28027532.52,0.03,0.01,22722.35
4172.34,4169.28,996171653.8,92547375,92.55,35.73,22868.86,999485055.7,28302264.99,0.03,0.01,22945.08
4172.35,4169.29,1001475032,93040075,93.04,35.92,22990.61,1009722989,28592170.99,0.03,0.01,23180.11
4172.36,4169.3,1008446548,93687750,93.69,36.17,23150.65,1019544989,28870299.04,0.03,0.01,23405.59
4172.37,4169.31,1014384190,94239375,94.24,36.39,23286.96,1029915181,29163950.18,0.03,0.01,23643.66
4172.38,4169.32,1018901265,94659025,94.66,36.55,23390.66,1039844790,29445125.39,0.03,0.01,23871.61
4172.39,4169.33,1024346189,95164875,95.16,36.74,23515.66,1050316518,29741651.72,0.03,0.01,24112.01
4172.4,4169.34,1028845773,95582900,95.58,36.9,23618.95,1060344344,30025608.12,0.03,0.01,24342.22
4172.41,4169.35,1034350437,96094300,96.09,37.1,23745.32,1070921362,30325115.92,0.03,0.01,24585.03
4172.42,4169.36,1039540794,96576500,96.58,37.29,23864.48,1081047536,30611857.22,0.03,0.01,24817.5
4172.43,4169.37,1045118384,97094675,97.09,37.49,23992.52,1091732496,30914421.62,0.03,0.01,25062.79
4172.44,4169.38,1049663445,97516925,97.52,37.65,24096.86,1101960822,31204055.54,0.03,0.01,25297.6
4172.45,4169.39,1054301614,97947825,97.95,37.82,24203.34,1112748222,31509520.71,0.03,0.01,25545.25
4172.46,4169.4,1057823834,98275050,98.28,37.94,24284.2,1123060823,31801541.03,0.03,0.01,25782
4172.47,4169.41,1061574788,98623525,98.62,38.08,24370.31,1133925167,32109185.01,0.03,0.01,26031.41
4172.48,4169.42,1065573312,98995000,99,38.22,24462.1,1144312776,32403329.33,0.03,0.01,26269.87
4172.49,4169.43,1069681358,99376650,99.38,38.37,24556.41,1155258569,32713279.68,0.03,0.01,26521.16
4172.5,4169.44,1074165603,99793250,99.79,38.53,24659.35,1165725223,33009662.32,0.03,0.01,26761.44
4172.51,4169.45,1078404969,100187100,100.19,38.68,24756.67,1176234059,33307239.41,0.03,0.01,27002.69
4172.52,4169.46,1083923626,100699800,100.7,38.88,24883.36,1187325202,33621305.6,0.03,0.01,27257.31
4172.53,4169.47,1088027367,101081050,101.08,39.03,24977.57,1197929409,33921583.31,0.03,0.01,27500.75
4172.54,4169.48,1092628939,101508550,101.51,39.19,25083.21,1209111105,34238213.68,0.03,0.01,27757.44
4172.55,4169.49,1095972209,101819150,101.82,39.31,25159.96,1219796688,34540795.68,0.03,0.01,28002.75
4172.56,4169.5,1099866323,102180925,102.18,39.45,25249.36,1231054004,34859567.37,0.03,0.01,28261.18
4172.57,4169.51,1103074507,102478975,102.48,39.57,25323,1241809773,35164136.85,0.04,0.01,28508.1
