x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,9dad7120-88ac-40cc-9502-656725a08274,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-13,4192.52,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fb854f47-4077-4798-a8e3-7380c5c1584a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-12,4192.42,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0339ee03-859b-4ed3-a5bb-abe3b8a6fb7d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-11,4192.48,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ec3c5023-98fb-4534-91fe-21d0f2c36322,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-10,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2b1fc46d-6636-46ac-9d0b-512d9673e96a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-09,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4a01ed3e-087f-4f54-90c1-c3c9f2406d23,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-08,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3352e7b8-c949-4f45-83ca-636685bec171,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-07,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f39dfe80-4605-4dad-9f39-c343f76ae005,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-06,4192.49,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0b663815-40e9-406c-b8e2-fa1ec11e8716,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-05,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5fa9102f-0b7c-4209-a082-48c0e5087d7b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-04,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,373468f1-3bd5-46b3-b57b-5910369b7eb1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-03,4192.49,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,97bb10bd-b751-4a19-bf91-932b14be0c8a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-02,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,07eae7c9-c27b-465c-b9fb-375e194d8ad5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-12-01,4192.49,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5d89abb6-246a-478f-a432-c877461ca629,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-30,4192.58,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,462e1b4e-89c1-4817-87bb-cea275b93b1e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-29,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fd3c5c34-89a5-4daa-9856-642edf784165,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-28,4192.51,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,144f99bc-67f4-4fc4-96fe-ef1a9fe65358,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-27,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c2a09a78-90c0-4b87-9f45-c2db40655af9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-26,4192.49,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,638c471d-7b62-44a4-b292-6f2188483ed4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-25,4192.48,ft,Approved,,2026-01-16 00:24:01.973802+00:00
-112.49690297112,41.2552106532508,1e3c35fd-0ffc-40cb-932c-e8f3cdd3b957,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-24,4192.50,ft,Approved,['ESTIMATED'],2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,19114ac3-1a66-4dc8-a829-200599cf822c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-23,4192.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8d09cffe-d97e-4082-b7a0-c37660fc6f5d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-22,4192.51,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3e727f43-58e3-40ce-b898-b76886bf982d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-21,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,958f042f-3b31-42e2-989e-300ad0ee6b78,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-20,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d6ecf29c-7f2f-4704-b20c-fe8836ba22b9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-19,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a9e1fe2f-c24c-42fa-80c3-f41b1c42a562,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-18,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2d08d8eb-a371-4f07-912b-ed0c3d649d84,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-17,4192.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,49129d4b-a345-41f7-a3b1-476a1e6fbe13,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-16,4192.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,23282f5a-27c1-4ae7-96bf-adea0c09bfb1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-15,4192.72,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a0079f90-b795-457c-9b7f-d16778e71662,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-14,4192.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,daf979a4-4c14-4be5-b3d4-64acb8cf57c2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-13,4192.54,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6f3ddf61-fab6-4cd5-89dd-7671b51d0bfb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-12,4192.71,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4bb8ec30-27f4-47dc-b8f8-3ff49e294e60,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-11,4192.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b9095395-8e52-4eb9-b897-ce12c825e44c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-10,4192.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,173b9af0-199c-47fe-980a-aa363f2aa95e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-09,4192.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ccdecd18-debd-4b10-8ec1-e0f9dd33600b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-08,4192.61,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7c6b81d9-4241-4a47-ab2e-a761d604d9ee,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-07,4192.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dd5e43cb-1662-47b1-9740-16481dbc9d0a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-06,4192.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8eedae03-6590-42f0-9c42-4f294a841452,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-05,4192.61,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,13d38f3a-a098-447e-92b1-caea98b895df,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-04,4192.59,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0e6af6d4-0baf-4bf6-8e2f-3da213002b6a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-03,4192.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cb7a23a4-2b46-46ee-a02a-04b50fdec38d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-02,4192.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,89334575-1cbc-40c9-9fbb-cb04469867ce,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-11-01,4192.55,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,950832b7-ed0a-4742-8a43-353e1ae27be0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-31,4192.65,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3f5e4f9e-bb7c-4164-9b37-e6c1e5e126a2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-30,4192.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,62054647-3210-46b7-9e9c-45384d12151d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-29,4192.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,66d9411f-56e0-4f7f-8b31-3aaf427f064e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-28,4192.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e0ac1ee6-9fe9-418d-b078-37f38c0a2310,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-27,4192.71,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,df6942ef-3511-48e7-8500-5fb93bb11481,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-26,4192.75,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0f0655f7-1805-4e2f-8474-8c17d099255a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-25,4192.64,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dbe9ca70-f2c2-4fee-a0e9-59e77ba9cb8c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-24,4192.72,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,07f73a46-3c44-42a8-a52d-1cc39560ae34,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-23,4192.71,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,386448b2-538a-4737-8aa6-386691a0747d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-22,4192.73,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f6510223-bd0f-49be-81d3-ee52cc34b4d8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-21,4192.74,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,68011ab3-4e4d-4337-82d1-7c0fda3b8d97,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-20,4192.75,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8b604476-0d65-48dd-86ae-efe6214afff0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-19,4192.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a0d846c8-3b58-4e6d-b308-5b73326e0111,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-18,4192.78,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a485e82b-d9da-4173-9190-b65fc2d6231e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-17,4192.78,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,08df3cad-202d-4df9-aa10-8ffb0af5d624,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-16,4192.79,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2da57e22-cbfc-4f01-a69d-f042853e2300,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-15,4192.79,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5f43d80b-7bcf-48c8-9f7c-a7131582bf7e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-14,4192.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,81046ab0-f763-47da-8b4c-9c2ad6bacbdc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-13,4192.78,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,81f634d5-9d66-4730-8eb8-f33d1c35c9ab,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-12,4192.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,181ce2f8-475f-43ad-a7ec-319391008513,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-11,4192.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,948a7603-0556-46a6-9b2d-6c7f16edf2e5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-10,4192.87,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,111de7f5-5d6c-41e6-83a2-401f1209a730,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-09,4192.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d4e47b1d-8ffe-4826-ac7e-0f29cff842b3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-08,4192.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f02762b6-5ce2-4d6b-a098-441177f11035,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-07,4192.81,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,892aed3c-6fad-48d6-a631-4ca4d5652cd0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-06,4192.81,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6f17893c-e9d6-4850-a062-917baa2e0e04,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-05,4192.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2ce01ec6-2501-4120-8f66-b03e01ab4af8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-04,4192.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c47eb7f6-74c9-4430-a0a5-f30916486a80,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-03,4192.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,99ce566e-ddb0-4f48-b925-80e3f714bbd3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-02,4192.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e1c5cbc0-7b66-4bb8-a2d7-515ee7ef96dc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-10-01,4192.99,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,402f011c-ba6b-4c35-adbf-a2200a52bed2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-30,4192.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b60f8b0f-531f-42d9-8f75-3299a806dc43,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-29,4192.95,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7dc07205-baf5-4664-933a-64f0fa0821e1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-28,4192.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4e4f9dd0-b5f7-4727-a4a2-10ccf6377564,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-27,4192.67,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,42a12ad1-396d-4bf0-a063-501f318e7b23,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-26,4192.77,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,395e144f-ae84-4a37-89d5-85cab7720d2c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-25,4192.73,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a9d6e5f1-9b9d-4cac-b4fd-694dc7317d4b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-24,4192.79,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3b05d4a6-f7e3-4389-b627-c4386bffc7ac,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-23,4192.81,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dc42fa16-b191-4199-8c8a-b2e2bdb13667,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-22,4192.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4270adde-0326-43db-8f59-86ae77f7ad82,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-21,4192.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5c477c7d-ba29-498e-a08b-09773de4efaf,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-20,4192.89,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b5da9b75-7300-4e6f-a1ec-b09edd80c24b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-19,4192.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e47719c4-14f9-4631-80d3-1414e7e8c07b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-18,4192.86,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,79f7004a-957a-4604-98ea-9243ad2f6b7e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-17,4192.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,571d5b09-b73f-4839-a503-07918711a4d4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-16,4192.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b1607ddb-f68f-403d-9cf4-2a7ab0c5a225,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-15,4192.87,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5b52092b-3342-4e20-a13b-95c39be47013,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-14,4192.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a44d79b5-4638-4c7c-97aa-3e2ea33750db,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-13,4192.87,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4292ce0a-de67-49eb-b2e7-878d303355fc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-12,4192.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,56be7311-3d6a-49f1-8904-8baf39265819,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-11,4192.96,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8a2d71fc-797d-458a-a5c9-1c525c739ab4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2014-09-10,4192.89,ft,Approved,,2025-03-11 21:31:41.809573+00:00
