x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,afa25720-b123-4ca2-82eb-4d693e534cd4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-20,4193.97,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,912e6ed0-99ed-4f0e-abc4-09a9125806db,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-19,4194.03,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d50940ab-fb0a-43ef-abf6-a408004a3d01,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-18,4193.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,341717e8-4485-46ad-89ff-e53f10745b8e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-17,4193.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8bb2b1c6-56f0-45fd-b4bc-2b5b66019c88,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-16,4193.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,578f31a5-5ff0-42eb-93ce-d77cb22261bd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-15,4193.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,855a088a-94e7-4149-9726-d21bdecc0fad,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-14,4193.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b453835a-f47c-489b-b8da-07ce7615d737,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-13,4193.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b1d88f5f-e5b5-4b2f-8075-a64360465400,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-12,4193.81,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,86e0a4e1-a75e-48cf-b7b5-3f0975e1b708,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-11,4193.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9c790ace-ba61-4e5f-b2cc-b77c87b2c346,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-10,4193.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e801011b-2028-43bd-bfc4-35e66b86cb9b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-09,4193.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,27ce132f-c854-4dbc-affe-20d321218a09,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-08,4193.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c1a1b2c7-7d12-4e8a-8434-aeea0ffcdf7d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-07,4193.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1bd12672-6a6d-481d-95de-e43e9b255127,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-06,4193.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4c7c0686-34e4-4fdc-9b53-9779a8da801c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-05,4193.83,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1224752e-5a74-4a1f-a0e0-8825ab626f90,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-04,4193.97,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,05b4c0f3-96e5-4e3a-bd17-fb2670bc794a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-03,4194.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,31bd9842-aa02-441d-83ff-252c35da910f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-02,4193.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,78b5a85d-e390-4499-8c3d-f3e33a5a5a0e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-12-01,4193.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a32f207c-9f27-44fb-8795-2f6e814ba5e3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-30,4193.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9d1321ca-6777-4806-8a35-3faed66917cd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-29,4193.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,24b303b6-5d52-4d38-b34a-006a1a87ffa5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-28,4193.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f5f6dc4a-5f94-4f29-b782-9a769a63ad39,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-27,4193.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4d76fc96-69d6-4e8b-a810-948369f9fc77,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-26,4193.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9295ad72-1fa8-408e-be2e-4e1222466d91,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-25,4193.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9d730993-f118-44f1-835d-168158bac77e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-24,4193.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2d8b7bfb-e934-4e07-96d3-5666099a3e44,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-23,4193.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cf0fa1bd-0728-4420-a366-22c4c79a13d1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-22,4193.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,17b381a1-c2b3-4b42-9801-b32b602ac48e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-21,4194.19,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dc591e7a-1d0d-48f7-8f29-73ba8c1f560b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-20,4193.95,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9f01596f-9f34-476e-8392-c431ba945382,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-19,4193.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c7844d04-a5da-4c6d-9893-8e756f6f424f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-18,4193.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f7e60502-5124-483f-96e3-0b7710c9bd20,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-17,4193.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dcbffdd6-2f4b-4f5a-8e55-da5228ca38e2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-16,4193.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e3cf49da-88a1-4494-b623-c5c7fc6e33b7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-15,4194.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,046e237d-d581-4c46-a830-3786c27345e3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-14,4193.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bae024c0-0ad8-486d-8270-410c406022c2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-13,4193.96,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,052d6ff7-e676-4465-939e-86daf43cdcda,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-12,4193.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1ae21274-c26e-4f24-b736-3707e0ab28aa,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-11,4193.95,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,86149c95-4e63-4436-9e8e-d73c62db1ea8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-10,4193.95,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f34fa8ad-ccf5-431d-905f-3e2b72dda503,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-09,4193.96,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d6287221-acf5-4bc5-8d2d-2f6cea3b1089,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-08,4193.95,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6a32d997-0524-4f55-beb3-9c390f656b86,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-07,4193.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b5d3cbb3-1b26-462a-a2ac-857a68c3a026,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-06,4193.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a8f7c10f-eaac-4233-83a2-4a9d0315e34b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-05,4193.96,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0c5bc8c3-5444-4861-a91a-0b4825f190e6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-04,4193.99,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1fb6fdee-e783-43e8-87fc-607ad949155e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-03,4194.12,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,af759e4f-0b0d-4499-8735-eb1be1e767a5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-02,4193.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c0f48a5a-615d-4566-a9d7-0926f83e084a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-11-01,4194.03,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,65b8cdfc-5995-42a1-833e-bd5be0a01fb8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-31,4194.06,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f6d4b759-577a-4012-8d59-f5eaeaebe8ff,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-30,4194.04,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d7b2d200-c388-4e88-b48a-3ab94dc3d880,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-29,4194.02,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,006a9197-912a-4b47-83b0-c432a95a93b0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-28,4193.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,86a61010-447a-42b2-b16b-f637a93bc093,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-27,4193.99,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bd1ab4ae-23f1-49b0-ba67-bc8d26034187,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-26,4194.01,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d6d4170a-32da-4bcc-9db1-41ae355f0e1c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-25,4194.01,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9b63504d-e651-4918-968f-5b40562033dc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-24,4194.01,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,58202458-cbbb-4337-b61e-28d6d253b908,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-23,4194.01,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6f9b2354-688d-479a-9f33-4ff12cc90882,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-22,4194.01,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6451f064-6c9b-4e01-b616-d575450d5e07,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-21,4194.03,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,42c51580-265d-4f6a-be46-1ddab024fa44,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-20,4194.03,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6c2a8a0c-fb36-4033-a2c0-55098f052d98,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-19,4194.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9159cdcb-bf20-46e3-98cc-cc65a5e2a019,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-18,4194.06,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d8574caf-62de-4ca4-a38f-1fb3b88b686f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-17,4194.05,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dd6190cc-f2c9-458e-bf45-3e08ca014277,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-16,4194.04,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,31c7eb6b-6302-4038-aaba-32d749e3f7ca,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-15,4194.10,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,45c3c37a-3126-4e4d-93b2-36a5f4b5d18f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-14,4194.14,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5b030f22-bc13-4d26-b277-fabeb4bdf3a0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-13,4194.17,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,13122e92-f596-4775-b0c6-5448b29e8610,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-12,4194.04,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bb03b1ce-aab1-4d9c-839b-3ec96ca7bb2b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-11,4194.06,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,67ca8c85-f787-4105-973c-53b2e9e0cfcf,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-10,4194.11,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3ad667ba-5e75-4866-9ea1-76c3a6faff55,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-09,4194.12,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,74d8a165-4ae8-4078-8219-a1b4b76fca59,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-08,4194.14,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c85ffa42-5a61-4c46-b815-c9573b93ea5c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-07,4194.10,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,90eb1aff-caf2-4250-9713-178db3092032,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-06,4194.10,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ef52ffdb-5239-4982-98e7-e8b35890f7e3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-05,4194.10,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d8704004-0462-4312-a7f0-2c083ab43794,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-04,4194.23,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,16ce95c6-6f99-4552-a1a5-cda71328a797,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-03,4194.36,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4d5ff013-d8fb-4109-8ce3-2d262a77656e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-02,4194.23,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1edb977e-ce20-43c2-a53c-8b4bdd9617b8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-10-01,4194.19,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,933ef7dd-7b1a-4476-895a-d5bf24c39e8b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-30,4194.21,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8530937f-33db-41e5-a752-3be7d723f103,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-29,4194.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,64c678d7-67c9-4170-9caa-8baa4fbe8dd1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-28,4194.14,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cdd8a551-cee7-4ab9-afea-f287b7cbb1c4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-27,4194.25,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ade2bfaa-f4ad-4a3a-abc9-271a550efbe6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-26,4194.23,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8001e159-98cd-4872-a57d-02ac30da9a26,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-25,4194.38,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,915da143-e84b-436d-822a-843bc53a23df,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-24,4194.29,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3859e480-d996-4d84-9a40-b1a18247e0cc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-23,4194.29,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ac16ba1f-4a83-42f9-afc6-a6c2599a9cf1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-22,4194.48,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,08ea698c-dd09-434a-b194-30a1bf0da6a7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-21,4194.30,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a6d2ee0c-e2af-4b8a-aa5b-b84a11a4b003,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-20,4194.38,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9e36dbe3-cc5d-45e6-ba16-5773ae32b0f1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-19,4194.40,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a87b595b-5082-4f25-912c-9d6384002115,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-18,4194.50,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3b9b6856-d9a5-4996-8651-28b34c5e1562,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-17,4194.41,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,166c5930-cc0f-494b-a290-b002a5d4cc4a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-16,4194.38,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0277217d-48b0-4924-b552-1be92ed78f55,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-15,4194.41,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c2246ac1-a171-4782-958b-2c02a19f096c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-14,4194.41,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6dcbdeb0-41e5-4f3a-b549-5551c7f7abae,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-13,4194.40,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,968ceed8-7371-407d-bc97-0d45232e01f6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-12,4194.36,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,18dc60a8-93a3-45a4-ae82-c9fb458e1e4c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-11,4194.36,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e4fe95fd-37d1-4c1d-b874-993f9be22f12,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2013-09-10,4194.46,ft,Approved,,2025-03-11 21:31:41.809573+00:00
