x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,d4152280-cf6a-4d72-a49a-b17903bddfae,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-03,4190.62,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a89f246e-4299-464c-bb3d-6de126bf42ad,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-02,4190.62,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cd1938a3-aece-4bec-9bf8-d26fb92e140f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-12-01,4190.62,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f7d2e8ab-ee6b-4ed3-ad70-9509ca4b762b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-30,4190.62,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9b91cbdf-e741-4aaa-8ad4-cce9fef80b3a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-29,4190.65,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a11ce8ec-c027-456c-917e-001adeabbe3a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-28,4190.68,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,62c0e55f-21c4-4c1d-9e72-87c1bd9955f1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-27,4190.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a7e1a909-14f2-4d52-b480-2e47ceb80bdb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-26,4190.66,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2d10eca0-a36a-40a7-811e-60f23cc74a3f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-25,4190.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7d1c6630-9e02-419a-a2a8-1d366769880c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-24,4190.68,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7aed7e56-9f3e-4700-bddc-deca6aa86ccd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-23,4190.67,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,03094041-54f5-4881-a45d-46196c55ee19,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-22,4190.63,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c4c65e55-f358-4d09-b3a5-a4f9c35fd92e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-21,4190.62,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9bd63353-48a0-4c2e-8a0e-2e4cc565498d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-20,4190.67,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4fad8f78-aba5-4670-9d5d-73a7b2728fb2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-19,4190.60,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c2a768a5-d115-4de0-88b6-ed54cc07ed61,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-18,4190.64,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,46bfc136-5e77-42df-b517-4dedf8d6d380,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-17,4190.62,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2604c84f-11a2-4630-b505-da3284b667f8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-16,4190.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b67526cc-17bf-4fae-a7df-ba252d5ae3f0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-15,4190.64,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,75ead424-9cb1-436f-9791-83081d95ee9c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-14,4190.70,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a5b61719-f76a-45db-a7cd-b6eb7392f472,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-13,4190.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,09ee27d3-57a5-42c1-8f47-c209e08159ef,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-12,4190.67,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,73f1af8e-fbac-4380-8520-1fa43eb1a1a4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-11,4190.68,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7d62dce3-b0bb-4408-81d0-7813b48266cd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-10,4190.79,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3279e90f-4950-40e1-b6a4-f1fae91df0ed,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-09,4190.70,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a3d9598a-11a3-40cd-b9ba-c6b03ea47d84,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-08,4190.71,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7bcdcce0-e0ed-492c-9a0c-20a0529e0229,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-07,4190.67,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,064469d2-3022-4efb-9f5f-baa2e42b78df,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-06,4190.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b3c97b63-f522-4eed-8225-005d4be85a45,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-05,4190.76,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bc0c64ef-2795-48de-80bf-04bc905b03e1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-04,4190.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,68cf3921-55c0-4fd0-9e95-53fa5c27c09f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-03,4190.78,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,38734e9b-faf4-4b36-89e1-c639e3a41917,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-02,4190.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,570fb241-da7f-452f-a311-cc71f0980280,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-11-01,4190.75,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,78073475-868b-448c-b192-e2abb12e03d6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-31,4190.69,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,434ede68-b777-42fe-b6b7-3fde12d6178c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-30,4190.81,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,59e59c45-1ab7-4fb2-9fbb-af7dc825bec8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-29,4190.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1673f64b-84e9-4ce2-8969-bd8b91ffecde,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-28,4190.80,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a89c67b2-101a-402a-8765-0f576729458b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-27,4190.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1455b071-abf5-4980-946f-bfa3814d3ceb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-26,4190.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f02fad95-2383-49ca-a2c5-cf960c0b354d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-25,4190.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0f000534-0302-4760-978a-b71c503a7b95,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-24,4190.84,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1c01e75e-8d8d-4abb-a586-50a5605b563e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-23,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,20ead749-12f4-4330-8289-af5467da0be8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-22,4190.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,47a69c02-40a0-40f6-ac47-ff1791c05f25,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-21,4190.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ac6159c6-9c42-4ff4-82bb-1d04211e1ae9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-20,4191.01,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f0d9c766-067d-40da-93d2-7c2eefd0dea5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-19,4190.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,34be07bf-c6e7-4dbc-85d1-01e0a202ca4d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-18,4190.88,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7ffa8833-ec41-402e-9835-84353519df46,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-17,4190.85,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,696fe296-ec52-4744-b03d-a9769f17150b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-16,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,eda053d5-8f20-42c2-84bc-8cae1f468ee5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-15,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bda08267-599d-4713-b40f-eb9c08b3e3d7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-14,4190.91,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2a5f9e1a-bf16-495e-940b-a75837e85946,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-13,4190.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,43bd6f7b-5ad5-44f8-9905-4539e416bd94,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-12,4190.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,90a3e899-99f4-4745-89a7-e92d716739b2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-11,4190.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4966ae37-cfe2-49ff-a84c-d8065d42dd32,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-10,4190.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ce4366a4-a465-4bff-8b3d-57d27e01ac9d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-09,4190.95,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,12dff565-6550-40ed-8b57-6850b5916951,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-08,4190.99,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c765be68-baa8-47f5-abb7-97b0bf4a8ae7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-07,4190.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,96983bbf-5f5d-4153-bd97-be4fb1b06617,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-06,4190.96,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5921fd75-96c4-4aa5-904f-d865ffb26772,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-05,4190.96,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6ef5d4e1-6859-4c98-ba2c-8760881d7a16,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-04,4191.01,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9073e674-270d-4e04-83db-0d9b4804343d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-03,4190.97,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e0a80082-8fee-4ede-99fa-d97ea6f7379f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-02,4190.95,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5ec5482c-1a1e-452f-977f-67d5877ee9f3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-10-01,4190.96,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,78a39315-183b-4348-ba4c-3430dfafb6e3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-30,4190.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f87290f4-755f-49f7-92fc-1ad0149bd1c9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-29,4190.94,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e2bed2ec-15ab-4b7c-a4a7-abb07cd61c7c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-28,4190.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cccb3496-02a6-401e-b05f-b913da62483b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-27,4190.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,efc03873-d6da-4b75-847a-ccb92c90a703,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-26,4190.92,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,38d28713-6657-40d6-8fa6-eba41da47eb2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-25,4190.97,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fe3731ce-2bc7-4dff-aae7-a0ae829057fb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-24,4191.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3ab33491-b5af-44dc-9ce0-3c252777cccf,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-23,4190.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f9984204-94c1-477d-b4f2-62d89a7ef7a9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-22,4191.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bcbb547e-9953-4c1c-853b-5d902e8c961f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-21,4190.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f07e3973-cd14-4ef1-b4d5-4e0738076dad,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-20,4190.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,146eec1a-2eee-4edb-883e-eb765bf59c40,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-19,4191.00,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c9f17a12-4210-4a73-8781-dd9fc06aa5da,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-18,4191.03,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a5d6dfec-19d0-4b18-880d-ecae9be93fdf,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-17,4191.02,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,26c02f10-23fb-4908-a958-bad0aee67413,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-16,4190.90,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d9fc5ec6-5205-48c7-be22-bec5af7126b8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-15,4190.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5ab86e2e-7c30-446a-ab24-e5d2bb27198a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-14,4190.82,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,65278252-83fb-4f72-b8b2-939480bb68a6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-13,4190.93,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5e7bceb8-d695-4096-8c8e-79fd1a71b4eb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-12,4190.96,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d172f6c4-cdda-4d3f-a4e1-621a102bb25e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-11,4190.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e909cf7d-bbff-4f46-8705-44e8a48c50cd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2015-09-10,4190.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
