x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,b5d8a5cc-4f8d-4878-8866-81924d42f252,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-18,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5870e966-1e33-41f6-b84e-772cb6c410a9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-17,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0930b6de-2c67-4298-b587-c3e5a5fbb6e5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-16,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,587f5ee0-d8f2-47a5-92e2-15b1f7b3d46a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-15,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,acfbd84d-ba88-4b34-b818-38527ba0649c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-14,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7d8823df-d1dc-4525-a7b4-7af8cc1c424e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-13,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5783e30f-613c-43c6-878e-596ddbbf8994,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-12,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,538a0cb6-8428-4cba-bafd-78e98d68cfd6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-11,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7d2a3113-dc6e-4de1-8c8a-037790bcca17,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-10,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5c59b461-0100-4d42-bf89-7959126bc9a4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-09,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ce6f1237-3a86-4187-ab2f-e84342e6f582,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-08,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6056ac9e-7213-4241-9605-e3c5661615d5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-07,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d0faf545-650d-427e-bbf1-84972090c8f6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-06,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2e7d2bd5-5425-4593-aded-a95ba22dae5e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-05,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a270d8ae-65ef-49ec-b98c-901cf5585f8e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-04,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,52be7550-fbe2-4373-8e7b-7c54387b11da,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-03,4193.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,84ae378f-5df8-4501-87ba-9eda00ccbd91,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-02,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4f2fc6ed-7c10-4aba-b411-b4ca96b86565,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-12-01,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,89d94dd4-3be8-47a6-a9a0-ca445bf671e9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-30,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,17d4f64d-239b-4182-9f39-d19a3f5e34e9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-29,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9d84b61c-0da9-4a0f-b925-6d01f87ae0dd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-28,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,583daad4-1783-41e5-92e3-5d1b2a7c097c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-27,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cc45cf0e-5d9e-4878-be1e-44af2606a866,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-26,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,362c3836-5388-4ced-8b38-2c08d2bc42a7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-25,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,05e299db-7cd0-4e4b-ae81-0d3dbe2cc158,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-24,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b159f706-b25a-4a8c-ba39-9348cde73f08,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-23,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,87e1042b-f8f8-4f43-b873-92537beaf978,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-22,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d6e46eb4-009e-48e9-ac75-811ed21f9c77,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-21,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,84639627-ad74-4f97-b791-6c2c160c5140,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-20,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6b8bf7af-c725-4301-adab-53061c309539,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-19,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0fb3b6f1-9447-4e7b-9c7e-d6424988d779,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-18,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,552f7a50-5b02-4be1-ac01-9fcb33ff8029,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-17,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ea29a2fb-f21b-417b-b4d4-592ba79cb6e4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-16,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ad1185a9-d9e3-4b7e-b9dc-d4db9927fc87,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-15,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f7d5bd8a-3796-4776-a840-197ad57e7408,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-14,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f884b92b-6afe-4b7c-b3b4-18750d1845d3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-13,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,803dc718-998f-4ddf-a375-25eb99a61239,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-12,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,10ce9ac2-ad4e-4ec5-a347-4cea4e515d1a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-11,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1c06542a-006e-40e7-82d9-ac8ac5cf6d8f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-10,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0e6722ea-52a8-40fe-b34b-b3cecccbc746,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-09,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,56ef3c6a-5c76-4984-8473-3e8bd035bbbb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-08,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0f619bdf-8cca-4130-b105-4015571e7707,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-07,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fe28edfc-5d3c-4254-ac1c-0a740e472998,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-06,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,15a92cf3-b138-4787-b4ba-620fdb30fbd3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-05,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,420988ea-e4f4-4268-9660-0d60876eb52a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-04,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d1000b94-a77d-43c1-8fe0-9dd0c19bbc62,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-03,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dd9cf5a3-626e-405f-bad9-e8359ff01c20,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-02,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1e9006f0-855b-4195-9d88-8c2939e9201f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-11-01,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,df94ea74-fc6b-46cf-8a52-8b433ef41989,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-31,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8d31d4fd-668f-4eb4-875c-ee6ec18b680f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-30,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f14540c1-9729-488d-a164-790a9a9a8314,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-29,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,38ce9ef6-e5ff-411a-b28d-e256921056d7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-28,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bdd89de7-f7c3-49f1-945b-0a08806110a5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-27,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,87e9e471-baff-4a1a-bb93-97225633d81e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-26,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7d1fb955-73b3-4ea3-8909-bc5b4f1f8ef2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-25,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e4a670af-46af-4383-b7bc-a3fcc4144e7a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-24,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,aefcf56f-2b5a-4afa-ad7f-df40ddc54e49,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-23,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5fc29f8e-488f-46ce-bf9f-b5c1673793ee,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-22,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,09f7d853-0ab3-4e9e-a913-5196bb32936d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-21,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,803e284f-8aa4-4b25-b0ae-1a34ae7717ff,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-20,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cd16175e-61b0-4140-bcbe-2baa01666c30,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-19,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,948b7599-bc7a-49cc-a178-672daf887412,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-18,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b79db301-8e2b-4dab-8429-d5da0ef855a8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-17,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d57df46d-06b0-4dd3-a9c9-607b9f45b5fb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-16,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,35acf778-af08-4c88-88d5-9bcdf237954f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-15,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6265d17d-8c54-43e7-b173-2311b19c48df,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-14,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8d44e7b5-6e16-44cf-80dd-67ec77b3088b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-13,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6937213d-1352-46c8-bb03-08fea31028bc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-12,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,05e67d05-2e3b-4ed8-bbae-c1a992684a22,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-11,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5b39e366-ace8-45ee-8d11-765406655c97,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-10,4192.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4e8d4494-0df1-466e-9edf-dc30b8c90d17,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-09,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dde7f544-0bcf-4e46-86a3-a259b7a10cdf,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-08,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b5bf99b8-10b5-430e-96a1-d11947ca83a8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-07,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f2c2868c-2de0-49ab-bb57-78a99a1b6da8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-06,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,971e3d15-8f2f-4325-af0c-211044258f3c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-05,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,83e82c46-214c-4cea-98c7-f008551a227e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-04,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,52a1aeab-c44f-4031-840d-99eade0ee4fe,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-03,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f7b2a036-8a1c-4e74-9572-e46f5923ba54,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-02,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f42a7e09-de0c-4725-ad3a-5355ce65c540,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-10-01,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c513c138-7272-424a-b4cb-ac6efad446b5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-30,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cb6a5146-cd7c-4c64-a576-bc2f3ce00ac6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-29,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bfa746c1-b49a-4098-8c3c-27c90a0be304,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-28,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,253c51d2-471b-4b4d-8255-9681d1539a0d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-27,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,5634e79b-c203-41ff-b6bb-3c96440f71f7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-26,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,579fd1c5-a5e0-4f9d-b5c6-4c26a6605e73,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-25,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dd489747-9065-4942-89cf-7f14ab7fd96b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-24,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3e61e0a4-d229-4537-b19a-c07cf87b29a6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-23,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,23a0256a-ace9-4bde-9967-05bb9853724b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-22,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ede010e2-bd90-4cb5-8a4b-b2c159ecd2cc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-21,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9e22260e-8229-4c8d-98c6-bffaab541fd7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-20,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,eafeefff-530e-47b4-b4a3-79a6f455f0b7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-19,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e8d18952-e25c-4f0f-93af-6c59edcbf409,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-18,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0b3a7196-4d9e-4a60-9c87-8f2bbc166001,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-17,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,17e5c56d-f174-4e4b-b3a7-3b13e184cccc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-16,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,09187047-1b82-4611-a5d6-bb22ae5d1a0d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-15,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2a77fa39-8de0-4298-8392-30afcfc4f257,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-14,4192.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4d3c464d-fdf7-4596-bcd8-35a1937e5582,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-13,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,923b3bc5-1cbd-45f9-b65b-b68cd03b4849,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-12,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,80a2a88d-33d7-4658-93f4-4fb3a62d769c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-11,4193.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,60aab705-0569-46e1-8596-b42aa7f0427c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2017-09-10,4193.0,ft,Approved,,2025-03-11 21:31:41.809573+00:00
