x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-112.49690297112,41.2552106532508,32defe5b-85e0-4ed3-a2dd-c939ce9fb954,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-16,4189.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7f592a19-1edf-4db1-bbd5-8890ba8f55fc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-15,4189.9,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7287853c-5705-457d-baa6-30e95f5c7321,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-14,4189.8,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2a7b6be6-6377-4998-b18d-f4b3db44a7d6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-13,4189.7,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e2793c73-69a2-441e-87bf-af1196ab88b2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-12,4189.7,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,be8931a1-405f-4dc2-a1f6-a8a546050e62,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-11,4189.6,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8e605110-aa34-4fc9-9aeb-10766fed882b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-10,4189.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f21511e4-ba00-44f1-bef3-02c66470f50f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-09,4189.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7b5ea710-7be5-422d-858c-7e3479c9ccce,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-08,4189.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,117ba247-c571-4845-a5ea-6e9670a67221,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-07,4189.5,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f629aeaf-294d-420e-9e95-b39037735c8f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-06,4189.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9aef9705-8641-4d36-ba29-8bd9c7511248,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-05,4189.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e9cfcaea-89e9-450b-a3a5-281a1680fec5,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-04,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d8376941-2708-43cd-a520-27e6ed5dc798,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-03,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7776fee3-409e-49af-b810-01ff37e66ad1,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-02,4189.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,98798c3e-7805-49be-86ab-9b6c8454720e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-12-01,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,36417d60-9494-4b6b-b42b-ecc8e809df64,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-30,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a6ac99ef-7056-4566-a9e3-7569843fd79b,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-29,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e6b72d2d-c315-436c-bd3c-b9c1723a747d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-28,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,58866edf-a0fd-4488-9a1f-526ab138c488,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-27,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a8c5ea89-b75c-4d2f-ab37-b04f1c836c81,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-26,4189.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a29bb099-d6f9-47eb-bf1b-78b7a1182275,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-25,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b8aa2319-1f72-4e72-a912-8b8ff6be0cd8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-24,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ba206c0f-cb87-4cd2-896c-710466635b4f,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-23,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0ce9ac1d-263c-43a7-b5b8-4b96f8e71ee6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-22,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2b1d7645-0aa0-420f-83f4-1923634b100a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-21,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bec709ab-b3fb-4482-a328-a61f25b557fc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-20,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,73a90fa1-604c-46ec-a997-502d85b8b306,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-19,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,22b39555-b415-4db6-aa5f-9e422bb4eb69,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-18,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b775e383-f4f0-464b-9440-1ff63da1278d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-17,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,cdb5bc56-4dd2-44d5-882f-031a474e0bfa,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-16,4189.4,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7026286d-250a-43a0-ab72-7fa11c00ce64,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-15,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,205cee11-3bd8-40e3-ab67-94c2d2b1fe45,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-14,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9ca27c7e-82b1-48ab-bde6-5f04ea54a00a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-13,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b770041b-b76f-4b68-9729-d51795e03fd6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-12,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f1ea1f5b-6d4c-4111-9346-cb63a833e93c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-11,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9c0140d6-4971-4e8f-9168-1f2d6e7d799c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-10,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,861a1f32-f57c-4da0-8179-5d40407fea67,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-09,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,66ed69ad-e5ca-40b7-be70-56f6f499170d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-08,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,48a3a631-6cfc-458b-ad99-60c6080b85fb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-07,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f7c3b7e6-bdf9-4a53-aacb-2b630657f5a2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-06,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2df60152-f121-41a4-a4d1-ba1530968c43,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-05,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7dfec697-d890-4a8c-a85f-5dc5e7cdf5bd,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-04,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,759c3742-9132-4e4f-9b9e-7d04e1e2afd6,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-03,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d8d4cf43-3b1a-45c0-9974-cff209699ee9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-02,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2a4060ae-46f1-4f48-b497-c86907bac441,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-11-01,4189.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,7b410490-baaa-465c-bdfe-7b6ef0898f77,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-31,4189.3,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,3078f200-f53a-4200-a6db-29e9e6645d29,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-30,4189.1,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,942b9335-e3b2-46ef-84fc-de9acf4efb62,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-29,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,86a505ff-147e-47bb-baf8-96b85fe72d34,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-28,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b1fc5b8a-7ae7-40ed-b68c-a2a97f09e2a9,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-27,4189.2,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,15a9f190-8e62-4ad8-a6f2-31bf6a042478,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-26,4189.17,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,dec08433-e3f6-40ed-8259-2229757e5bf4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-25,4189.14,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,c0553941-1db5-4176-9180-f89eab55d8f4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-24,4188.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8bbaa232-bf3d-4b3d-b3b7-727191f5a48a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-23,4189.18,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1ed40d38-116f-44f7-985a-5c839382da84,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-22,4189.17,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,fb0c806e-d352-468b-9699-002faa58f953,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-21,4189.19,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,17e7a94b-cad9-42d3-8cf5-5d8393cf0087,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-20,4189.14,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,95d31e2d-9f85-4455-b757-a89a274fb11a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-19,4189.18,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,44f47594-07e1-4015-9714-6b4d1fb89cdb,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-18,4189.22,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,54e95ba1-3018-4e87-8cbe-8eaefe7eb39c,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-17,4189.32,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a1e8b632-27ea-4560-bc18-f5cc2794befc,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-16,4189.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,9e6a2318-1253-416a-a07c-28bd2d5a98c0,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-15,4189.11,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1c1ae3b8-e201-450c-9595-e569a40468f7,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-14,4189.09,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ed3b6ba9-50b7-4272-b04b-1b248e778227,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-13,4189.16,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,858ff3bc-1a59-459e-80c7-92e551daa893,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-12,4189.21,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b9d96f93-fd35-4a2f-8a54-8d09d93baf9e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-11,4189.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,663eabda-d480-4805-bbf4-72d4da9b3486,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-10,4189.17,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,bf140610-6237-48d0-912c-b57798884d35,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-09,4189.17,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,514e0dc3-3db8-4be2-b6e5-c61b0550e580,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-08,4189.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b157bb94-ad05-4d17-990c-4e819b2f0872,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-07,4189.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8aa7cdbe-61ea-4945-b57c-db7c3d3dceca,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-06,4189.17,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,6e5b3ad5-5193-49b5-988c-749edbc1acea,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-05,4189.21,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1ee92eab-bb8d-44ee-880b-b3f98aeea043,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-04,4189.25,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a83cfa37-0c6e-4afa-ae3a-3cdf92e5d828,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-03,4189.42,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,e2d44c9d-7142-472a-96bb-bbca772f26c2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-02,4189.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,373b6b80-825f-4d86-9e4b-b46d8f8b05ad,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-10-01,4189.15,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2c42d92c-ab6e-4ed1-b64f-2d15af5af050,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-30,4189.20,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,efa8930e-1f57-4c83-8a38-4ac833d1ee98,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-29,4189.17,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,d8710785-98e6-48a6-aa3a-bef4db439165,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-28,4189.24,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,b64fd90b-d9cf-4d0f-8ff2-f41603b29842,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-27,4189.26,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8b539103-9065-4a85-b732-8e743ef02272,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-26,4189.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,da2607fc-0ff4-4342-9f0d-b8220d9ca2f4,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-25,4189.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,a331129b-dcfa-4a85-a555-64095d0e39ed,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-24,4189.33,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,81990467-06a1-4c2d-bb3f-5fce356e1b02,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-23,4189.24,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,8bfa6977-1045-4efa-9bad-95c65c9f64a2,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-22,4189.18,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,2bf5a8ce-d326-45a7-9b3e-19d36019af4a,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-21,4188.98,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,0b43ae98-fa77-4ddb-acb2-eb80403361b8,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-20,4189.03,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f41f6ab4-3c3a-43b3-bf5e-c90124cad691,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-19,4189.04,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,ca88dc0f-5e4c-4169-8f1d-1d088ec5cc81,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-18,4189.02,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,17786c2b-2eef-4587-91e4-cbf09f7ca754,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-17,4189.02,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,1e6bc128-3155-47f4-bbc0-14b13ed9ac35,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-16,4189.10,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,52bc4e6b-09be-40c4-a133-60abab42421d,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-15,4189.10,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,16de5902-e7fd-42af-969d-acbbc2903703,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-14,4189.09,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,43a24405-71dc-4fed-b4ff-6da712cebb37,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-13,4189.23,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,f14c14a1-6c92-4354-99b9-cc5c2e74dc5e,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-12,4189.28,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,4e406b14-1e29-47c7-b43c-54d548be52df,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-11,4189.05,ft,Approved,,2025-03-11 21:31:41.809573+00:00
-112.49690297112,41.2552106532508,010c2859-3a40-4177-83c2-6967dbbcf7e3,2e4657553ff7486d84e1ae1c10a0d34c,USGS-10010100,62614,00003,2016-09-10,4189.06,ft,Approved,,2025-03-11 21:31:41.809573+00:00
